Прізвище;Ім’я;По батькові;Стать;Дата народження;Посада;Місто проживання;Адреса проживання;Телефон;Email
Демʼянюк;Ярослав;Максимович;чоловік;01-08-1983;Каскадер;село Дергачі;сквер Абрикосова, буд. 637 кв. 42, Балта, 67461;+380 48 236-23-44;khudiakhordii@example.org
Чорновіл;Соломон;Романович;чоловік;21-08-1958;Візажист;селище Хуст;проспект Качалова, буд. 522, Горохів, 25605;078 880 44 03;bezditkokhrystyna@example.net
Комар;Ярина;Максимівна;жінка;02-11-1986;Співак;місто Іллінці;проспект Трамвайний, буд. 48, Скалат, 15777;+380 93 835 54 98;yparasiuk@example.com
Базилевич;Соломон;Дмитрович;чоловік;25-12-1997;Прокурор;селище Алчевськ;площа Валіховський, буд. 12 кв. 85, Запоріжжя, 97058;099 890-82-99;rvivcharenko@example.org
Хмара;Леонтій;Андрійович;чоловік;29-07-1961;Доцент;хутір Сновськ;узвіз Молодогвардійська, буд. 87, Краматорськ, 40161;+380 61 293-05-80;ieremenkopanteleimon@example.net
Притула;Леон;Миколайович;чоловік;03-07-1970;Євнух;хутір Первомайський ;сквер Магістральна, буд. 953 кв. 8, Новоград-Волинський, 20152;219-66-68;khoma18@example.com
Адаменко;Лілія;Петрівна;жінка;28-11-1944;Кінорежисер;селище Кодима;набережна Байдарочний, буд. 144 кв. 986, Перещепине, 11796;041 715-56-82;ckolesnychenko@example.org
Мазепа;Остап;Петрович;чоловік;19-06-1978;Астронавт;хутір Балаклія;набережна Новоберегова, буд. 33 кв. 756, Білогірськ, 78877;+380 (44) 503-15-79;zorian76@example.org
Артимишин;Ярина;Василівна;жінка;27-07-1974;Фармацевт;селище Козятин;сквер Цебриківська, буд. 193 кв. 8, Теребовля, 78888;+380 97 528 74 20;ademianiuk@example.org
Зайченко;Софія;Петрівна;жінка;04-04-1994;Музикознавець;місто Красноград;сквер Тарутинська, буд. 6, Баштанка, 26945;132-45-90;ozinkevych@example.com
Тимчук;Данило;Миколайович;чоловік;01-10-1940;Мікробіолог;село Кременчук;парк Сєрогодського, буд. 1 кв. 489, Галич, 03337;+380 73 739 55 06;hryhoriiizhakevych@example.org
Артимович;Миколай;Віталійович;чоловік;08-11-1996;Мінералог;місто Гребінка;площа Ковалевського, буд. 060 кв. 36, Первомайськ, 11233;091 899-15-85;uzabashta@example.org
Юрчук;Максим;Романович;чоловік;20-05-1979;Композитор;село Кагарлик;сквер Лінія 55-та, буд. 6, Корсунь-Шевченківський, 55896;113-86-62;havrylogerus@example.org
Петрик;Богуслава;Миколаївна;жінка;27-07-1950;Фольклорист;село Кам'янка-Бузька;площа Скидановський узвіз, буд. 291 кв. 621, Зеленодольськ, 74139;521 12 44;svitlana82@example.net
Бандурка;Андрій;Тарасович;чоловік;13-07-1961;Астрофізик;село Хоростків;узвіз Гаршина, буд. 416 кв. 334, Каховка, 78578;+380 (08) 255-74-46;tzasenko@example.net
Верес;Григорій;Іванович;чоловік;08-08-1940;Журналіст;хутір Білопілля;сквер Коцебу міст, буд. 20 кв. 483, Чернівці, 19247;504-47-54;havryletsiaryna@example.net
Москаль;Опанас;Максимович;чоловік;21-06-1971;Державний службовець;село Вилкове;площа Лінія 36-та, буд. 619 кв. 1, Вижниця, 43378;+380 00 345 97 21;rostyslavdeisun@example.org
Свириденко;Єва;Віталіївна;жінка;12-10-1989;Флорист;місто Теребовля;площа Новощіпний ряд, буд. 3, Звенигородка, 89698;+380 12 290-55-57;bhydenkomilena@example.net
Рябченко;Марта;Василівна;жінка;18-11-1996;Лікар;місто Золоте;вулиця ПшеничнаРадищева, буд. 82 кв. 519, Костянтинівка, 38716;019 398-89-65;ihnat75@example.org
Артюшенко;Пармен;Степанович;чоловік;16-02-1956;Хімік;місто Ірміно;шосе Ананьївська, буд. 881 кв. 172, Коломия, 14151;914 04 12;eibozhenkomykyta@example.net
Андрусенко;Валерій;Дмитрович;чоловік;18-08-1966;Клавішник;місто Яготин;узвіз Моторний 3-й, буд. 41 кв. 84, Армянськ, 49534;729-60-33;davydandriichuk@example.com
Романчук;Степан;Романович;чоловік;10-02-1991;Сантехнік;селище Кальміуське;сквер 10-та Лінія 6-й ст. Люстдорфської дороги, буд. 71 кв. 65, Мукачево, 08146;+380 35 187-76-91;vakulenkosviatoslava@example.org
Байда;Остап;Левкович;чоловік;29-08-1985;Медик;селище Бережани;сквер Моторна, буд. 746 кв. 8, Куп'янськ, 94597;+380 39 865-08-57;levkoavramchuk@example.org
Артеменко;Вадим;Степанович;чоловік;30-05-1973;Режисер;селище Вовчанськ;провулок Український 3-й, буд. 4, Гадяч, 70573;136 60 34;kovalenkoiukhym@example.net
Єрченко;Роман;Миколайович;чоловік;27-06-1974;Провізор;хутір Біла Церква;шосе Гаршина, буд. 6, Ківерці, 28430;+380 15 828 95 75;anton29@example.com
Терещенко;Станіслав;Дмитрович;чоловік;15-04-1993;Медик;місто Кременчук;парк Ільфа і Петрова, буд. 8 кв. 09, Рудки, 08956;982 95 92;pavlosatsiuk@example.org
Данильчук;Анжела;Миколаївна;жінка;17-07-1979;Сантехнік;хутір Кам'янець-Подільський;вулиця Садовського, буд. 00, Мала Виска, 63233;218-43-26;vladyslav20@example.com
Сіробаба;Алла;Євгенівна;жінка;21-05-1970;Футболіст;хутір Кролевець;набережна Лиманчик 2-й Лінія 2-га, буд. 3 кв. 6, Ромни, 51571;+380 (99) 865-17-62;rnosenko@example.com
Фурс;Іван;Левкович;чоловік;08-11-1974;Письменник;місто Тараща;парк Льва Толстого, буд. 742 кв. 95, Білгород-Дністровський, 11279;425 67 18;babychenkoliubov@example.org
Шеремета;Ольга;Василівна;жінка;08-12-1982;Льотчик;селище Олешки;проспект Скляний 1-й, буд. 1 кв. 4, Алмазна, 46901;937 01 22;bohuslavlupii@example.com
Стус;Ростислав;Тарасович;чоловік;25-02-1942;Громадський діяч;хутір Остер ;провулок Дунаєвського, буд. 042, Балаклія, 89437;088 520-42-36;smatiash@example.org
Барабаш;Роксолана;Володимирівна;жінка;12-09-1972;Локсмайстер;місто Хрустальний;набережна Мелітопольська, буд. 29 кв. 738, Сулимівка (Слов'янськ), 62610;+380 59 784 12 21;olhavyshyvanyi@example.net
Лукаш;Ярема;Тарасович;чоловік;27-04-1999;Фольклорист;місто Севастополь;шосе Некрасова, буд. 338, Прилуки, 08620;130-21-15;bohuslavdemianenko@example.net
Іщак;Прохір;Максимович;чоловік;10-09-2000;Кінорежисер;хутір Кролевець;шосе 7-ма Лінія Дачі Ковалевського, буд. 42, Тульчин, 13091;+380 88 603-53-57;tymofiiiashchuk@example.org
Конопля;Борис;Андрійович;чоловік;07-05-1962;Будник;хутір Куп'янськ;узвіз Братська, буд. 935, Комарно, 51085;+380 26 828 38 42;odevdiuk@example.org
Гайдай;Давид;Володимирович;чоловік;07-03-1962;Професор;хутір Таврійськ;площа Амурський 2-й, буд. 03 кв. 6, Новий Буг, 10037;064 176 39 62;danna22@example.org
Чубай;Ярослав;Григорович;чоловік;24-09-1971;Електрик;селище Скадовськ;площа Байкал тупик, буд. 5 кв. 27, Великі Мости, 40156;+380 (91) 721-41-04;vashchenkomykolai@example.org
Балабан;Феофан;Романович;чоловік;30-09-1941;Мовознавець;селище Василівка ;провулок Усатівська, буд. 5, Липовець, 27100;+380 54 439 24 71;wcharnysh@example.org
Єрьоменко;Марко;Степанович;чоловік;30-07-2008;Графік;селище Дніпрорудне;набережна Юннатів 2-й, буд. 119, Харків, 06043;+380 77 024-13-36;drozdenkomykyta@example.net
Ярош;Трохим;Дмитрович;чоловік;07-02-1941;Інженер;місто Одеса;провулок Керченський 2-й, буд. 863 кв. 5, Бобровиця, 75999;+380 (92) 785-16-81;iaryna01@example.com
Хоменко;Марʼяна;Євгенівна;жінка;06-12-2001;Мінералог;селище Скадовськ;проспект Лінія 22-га, буд. 330 кв. 8, Перечин, 66384;100-25-85;bohdannamatiash@example.org
Баштан;Борислав;Віталійович;чоловік;16-12-1986;Провізор;хутір Борислав;вулиця Різницький, буд. 1 кв. 4, Білицьке, 67565;931 16 23;ebaida@example.com
Козак;Ілля;Іванович;чоловік;13-01-1994;Психолог;село Золотоноша;сквер Поїзна, буд. 424, Краматорськ, 16591;+380 95 056-80-96;rhaivoronskyi@example.com
Шамрай;Демид;Степанович;чоловік;19-07-1972;Кухар;село Старокостянтинів;вулиця Сєченова, буд. 056 кв. 96, Нетішин, 66183;020 652-97-97;roksolanakonoplenko@example.org
Деревʼянко;Панас;Романович;чоловік;10-05-1998;Графік;хутір Гайсин;провулок Одеса-Головна, буд. 6, Кролевець, 37334;+380 26 082-83-09;balabanherman@example.org
Бабариченко;Лесь;Миколайович;чоловік;20-06-1964;Слідчий;хутір Бахмач;набережна Данила Крижанівського, буд. 06, Кропивницький, 92926;082 834-40-49;qakymenko@example.net
Базавлученко;Іван;Дмитрович;чоловік;01-07-1968;Професор;хутір Біла Церква;набережна Василя Кандинського, буд. 35, Семенівка, 36943;245 77 57;ctsymbal@example.org
Байдак;Дмитро;Євгенович;чоловік;26-11-1965;Машиніст;село Берислав;шосе Кристаловського, буд. 74, Корюківка, 66654;+380 30 562-65-08;masaula@example.com
Приймак;Владислав;Дмитрович;чоловік;09-03-2000;Літературознавець;хутір Жидачів;узвіз Аеропортівський 1-й, буд. 9, Одеса, 78136;+380 14 890-31-19;zakusylopanas@example.org
Корсун;Віктор;Богданович;чоловік;01-06-1952;Журналіст;місто Красилів;набережна Генуезька, буд. 5, Південне , 50293;139 25 77;lazarenkovarvara@example.com
Євдокименко;Вадим;Віталійович;чоловік;27-01-1965;Штукатур;село Покровськ;парк Кавказька, буд. 6, Подільськ, 58152;011-36-14;uzhurba@example.net
Титаренко;Яків;Русланович;чоловік;28-01-1978;Лікар;хутір Роздільна;площа Студентський, буд. 673, Боярка, 02454;056 347-03-40;wdutka@example.net
Шаблій;Еріка;Богданівна;жінка;28-02-1940;Випробувач;хутір Ковель;шосе Стеценко, буд. 27 кв. 3, Сорокине, 74016;+380 (11) 173-88-95;sviatoslavarubets@example.org
Іващенко;Георгій;Петрович;чоловік;31-03-1943;Сценарист;місто Білозерське;вулиця Крилова, буд. 19 кв. 3, Моршин, 82090;+380 65 842-01-24;opanas72@example.com
Худяк;Леонід;Степанович;чоловік;18-09-1967;Електрослюсар;селище Калуш;узвіз Прохоровський, буд. 99 кв. 0, Бердичів, 02162;+380 (01) 475-17-86;babakvalerii@example.net
Саєнко;Мирослав;Русланович;чоловік;23-12-1995;Біолог;місто Червоносів;шосе Слави, буд. 6 кв. 26, Чорнобиль, 18423;464-55-70;balabanostap@example.org
Бебешко;Едита;Петрівна;жінка;13-07-1941;Патологоанатом;хутір Деражня;площа Туристська, буд. 9, Голубівка, 66380;+380 30 344-45-32;leontii97@example.com
Бандурка;Прохір;Дмитрович;чоловік;17-03-1972;Гінеколог;селище Славутич;вулиця Єлісаветинська, буд. 4, Христинівка, 59955;+380 (72) 321-37-31;fareniukanton@example.net
Гриценко;Лариса;Степанівна;жінка;21-01-1940;Гінеколог;селище Залізне;площа Танкерна, буд. 2 кв. 9, Лубни, 14494;037-17-89;iustynakozachenko@example.com
Петрик;Оксана;Олександрівна;жінка;02-03-1956;Гірник;місто Кремінна;вулиця 1-й Академічний тупик, буд. 0, Трускавець, 21095;+380 20 492-05-80;valentynanosachenko@example.net
Христенко;Азар;Петрович;чоловік;16-09-1975;Дерун;місто Немирів;вулиця Керченська, буд. 09, Прип'ять , 31761;004 166-40-19;anitakhrystych@example.org
Аверченко;Симон;Максимович;чоловік;03-06-1941;Фотограф;село Корюківка;набережна Садова 6-та, буд. 6, Чоп, 96213;+380 (98) 709-31-46;iukhymbebeshko@example.net
Базавлученко;Тарас;Степанович;чоловік;19-02-1966;Фізик;село Белз;шосе Парковий, буд. 44 кв. 011, Гірник , 14448;322-84-28;csahal@example.org
Христич;Спас;Андрійович;чоловік;11-02-1989;Різноробочий;місто Ватутіне;набережна Щоголєва, буд. 755 кв. 09, Заліщики, 47901;252 21 20;ruslan68@example.net
Сірко;Георгій;Віталійович;чоловік;02-01-1978;Мікробіолог;селище Христинівка;парк Палубна, буд. 93 кв. 7, Болград, 22403;111 06 76;valentyn17@example.net
Ткаченко;Вʼячеслав;Олександрович;чоловік;06-06-1968;Журналіст;місто Синельникове;вулиця Лиманчик 2-й Лінія 2-га, буд. 477 кв. 81, Українка , 02245;897 39 77;iaroslav65@example.com
Терещук;Сніжана;Сергіївна;жінка;12-11-1977;Соціолог;місто Верхньодніпровськ;вулиця Житомирський 4-й, буд. 456 кв. 05, Старокостянтинів, 72595;548-92-80;valerii65@example.net
Деркач;Кирило;Євгенович;чоловік;25-02-1971;Швачка;селище Белз;набережна Хлібна гавань, буд. 76, Лутугине, 20007;+380 (30) 872-17-39;valentyna43@example.net
Щербань;Софія;Сергіївна;жінка;01-09-1978;Музикознавець;село Гола Пристань;узвіз Восьмого березня, буд. 2, Хоростків, 77097;+380 (00) 046-98-86;zlatoslava47@example.com
Єременко;Пилип;Богданович;чоловік;05-10-1967;Кінолог;селище Бровари;проспект Садова 6-та, буд. 57 кв. 830, Марганець , 61427;+380 49 153 45 52;echernenko@example.net
Дерегус;Богдан;Сергійович;чоловік;17-12-1973;Гірник;селище Очаків;вулиця Люстдорфська дорога, буд. 825, Кілія, 05426;013 173-75-01;nataliia77@example.net
Скирда;Єва;Максимівна;жінка;22-09-1984;Секретар;хутір Перечин;узвіз Лїнія 1-ша, буд. 105, Голубівка, 40865;005 540 22 52;skyrdaleon@example.net
Іванченко;Марта;Віталіївна;жінка;18-07-1973;Бібліотекар;хутір Кілія;парк Дунаєва, буд. 786, Бібрка, 04019;+380 30 877-52-38;albertkalchenko@example.net
Вівчаренко;Костянтин;Миколайович;чоловік;30-01-2000;Драматург;місто Хотин;проспект Чернишевського, буд. 42, Переяслав, 14090;+380 (45) 077-89-67;lytvynenkotaras@example.net
Ляшко;Орхип;Петрович;чоловік;08-08-1938;Пекар;село Підгайці;проспект Слобідська, буд. 7 кв. 7, Федорівка, 90573;+380 04 440 36 80;lizakolesnychenko@example.com
Назаренко;Юстина;Петрівна;жінка;03-10-1999;Ґрунтознавець;село Алушта;сквер Олександра Невського 2-й, буд. 6 кв. 22, Борзна, 84219;+380 (07) 089-09-66;stepanshmorhun@example.com
Демиденко;Семен;Сергійович;чоловік;07-04-1939;Зоолог;місто Світловодськ;провулок 8-ма Лінія 6-й ст. Люстдорфської дороги, буд. 228, Шепетівка, 88601;+380 01 362-21-21;khudiakvladyslav@example.com
Яремко;Оксана;Андріївна;жінка;07-06-2006;Вчитель;селище Миколаїв;вулиця Олександрівський, буд. 09, Вільногірськ, 77188;515-27-17;bashtandaryna@example.net
Негода;Мирон;Тарасович;чоловік;25-04-1953;Філолог;селище Волноваха;площа Заводська 3-тя, буд. 34, Фастів, 56393;+380 01 424-00-24;jteslenko@example.org
Шморгун;Назар;Тарасович;чоловік;24-01-1977;Мірошник;селище Гадяч;узвіз Деволанівська, буд. 4 кв. 6, Олевськ, 26993;+380 24 834 77 59;serhii03@example.net
Литвиненко;Ярина;Євгенівна;жінка;06-09-1992;Музикант;село Путивль;парк Міцкевича, буд. 91, Решетилівка, 19212;+380 47 131-40-60;klavdiia61@example.com
Чередник;Артем;Євгенович;чоловік;09-01-1975;Продюсер;селище Кременчук;сквер 10-та Лінія 6-й ст. Люстдорфської дороги, буд. 531, Гадяч, 99895;068 409-07-30;qteslenko@example.com
Забара;Камілла;Дмитрівна;жінка;03-01-1961;Палеонтолог;хутір Первомайськ;узвіз Ямська, буд. 922 кв. 214, Хорол , 49128;029 338-78-21;fbabiak@example.com
Малишко;Аркадій;Максимович;чоловік;03-08-1939;Гірник;селище Бахмач;площа Університетський, буд. 030 кв. 187, Вашківці, 46390;+380 70 348-75-58;fpetliura@example.com
Ковалюк;Тереза;Левківна;жінка;19-03-1956;Піаніст;хутір Енергодар;проспект Восьмого березня 4-й, буд. 2, Баштанка, 43615;+380 69 241-91-93;leontii35@example.net
Остапчук;Аврелій;Петрович;чоловік;04-06-1968;Диригент;село Новий Розділ;вулиця Привокзальний, буд. 905, Лохвиця, 66031;+380 00 420 02 87;zabarnyidanylo@example.com
Алексійчук;Людмила;Левківна;жінка;03-03-1990;Пілот;село Андрушівка;шосе Андрійця Олега, буд. 09, Богодухів, 18472;+380 90 887 00 60;zynoviishapoval@example.net
Терещук;Мирон;Степанович;чоловік;24-11-1987;Фотограф;місто Дрогобич;набережна Мала Садова, буд. 458, Перечин, 69179;+380 99 163-86-95;baklanpanteleimon@example.org
Єфименко;Сергій;Тарасович;чоловік;02-09-2002;Кінокритик;село Дружківка;шосе Будівельна, буд. 0 кв. 0, Костянтинівка, 87119;336 93 49;milenakaras@example.org
Гаврилишин;Василь;Романович;чоловік;31-03-1947;Секретар;село Сніжне;вулиця Вокзальний, буд. 982, Генічеськ, 29427;032 607-68-18;kovaliukbohuslava@example.org
Данченко;Софія;Богданівна;жінка;31-10-1946;Пілот;місто Федорівка;вулиця Східчастий 4-й, буд. 53, Острог, 02810;058 99 29;rozaliiavysochan@example.net
Рева;Мартин;Сергійович;чоловік;09-05-1993;Головний меркшейдер;хутір Тисмениця;сквер Заводська 1-ша, буд. 9 кв. 95, Сокиряни, 31099;260-70-75;milena25@example.net
Скирда;Анастасія;Богданівна;жінка;06-05-2002;Складальник;село Старобільськ;вулиця Гранатна, буд. 428 кв. 936, Кременчук, 78237;+380 73 017-35-47;lupiipylyp@example.org
Чабан;Олександр;Левкович;чоловік;05-05-1948;Швачка;село Лутугине;вулиця Лінія 54-та, буд. 137 кв. 166, Пирятин, 49993;076 297 81 49;orest92@example.net
Вахній;Болеслав;Віталійович;чоловік;03-07-2006;Гірничий інженер;селище Ізяслав;парк Тульська, буд. 0 кв. 88, Житомир, 13957;234-89-01;piddubnyipetro@example.net
Павличенко;Юстим;Русланович;чоловік;05-05-1952;Державний службовець;селище Нова Одеса;проспект Більшовицький, буд. 76 кв. 58, Дубровиця, 45468;034 169 85 11;ivelychko@example.com
Михалюк;Августин;Дмитрович;чоловік;24-05-1956;Реставратор;місто Василівка ;набережна Училищна, буд. 89, Горлівка, 56260;420 97 49;tbevzenko@example.com
Авдєєнко;Софія;Богданівна;жінка;04-10-2001;Модель;село Коростень;вулиця Рельєфна, буд. 293, Ірміно, 02905;429 58 83;seibozhenko@example.org
Конопленко;Валентин;Олександрович;чоловік;08-07-1998;Дантист;хутір Калуш;сквер Десятого квітня, буд. 1 кв. 682, Білопілля, 62005;+380 93 397 56 99;lytvynenkotrokhym@example.org
Масляк;Панас;Володимирович;чоловік;18-11-1974;Вчитель;хутір Сарни;набережна Проектований 4-й, буд. 12, Жовква, 81591;+380 (03) 451-47-17;ihnat72@example.com
Юрчишин;Йосип;Миколайович;чоловік;16-04-1993;Штукатур;село Васильків;набережна Степна, буд. 10, Чистякове, 55985;444 06 93;opanas78@example.net
Верхола;Гліб;Дмитрович;чоловік;27-08-1961;Епідеміолог;селище Торецьк;парк Лиманчик 2-й Лінія 11-та, буд. 5, Синельникове, 51136;+380 (64) 499-27-72;vatamaniuksofiia@example.com
Полтавець;Віталій;Романович;чоловік;03-02-1985;Гінеколог;селище Ровеньки;узвіз Профспілкова, буд. 414, Белз, 22031;088 423-15-19;vitalii17@example.org
Дуплій;Гліб;Левкович;чоловік;23-11-1988;Секретар;хутір Гайворон;проспект Рекордний, буд. 78, Білопілля, 18690;+380 05 939 41 64;serhii51@example.com
Комар;Орхип;Степанович;чоловік;06-07-1956;Палеонтолог;місто Ворожба;узвіз Олександра Блока, буд. 6 кв. 43, Дубровиця, 63153;+380 31 426-08-72;abramenkoirena@example.org
Василашко;Панас;Юрійович;чоловік;14-07-1992;Петрограф;селище Львів;узвіз Івана Вазова, буд. 11 кв. 12, Долина , 47473;034 009-44-45;milenaholoborodko@example.org
Комар;Леопольд;Миколайович;чоловік;15-07-2001;Бухгалтер;хутір Бахмут;набережна Князівська, буд. 85, Хрестівка, 63685;198 78 00;jdeineka@example.com
Вакарчук;Гордій;Богданович;чоловік;23-08-1943;Дантист;місто Щастя ;сквер Байдарочний, буд. 17 кв. 402, Берегове, 15527;+380 (28) 377-99-38;civanchenko@example.net
Пилипенко;Лукʼян;Максимович;чоловік;06-04-1968;Краєзнавець;селище Світловодськ;шосе Яблочкіної, буд. 3, Гайворон, 85122;+380 03 380 89 26;pzaruba@example.org
Самойленко;Альберт;Тарасович;чоловік;17-12-1947;Ґрунтознавець;місто Жданівка;узвіз Історія Футболу, буд. 218, Білицьке, 15171;614-10-70;tovstolisleonid@example.com
Титаренко;Єлисавета;Олександрівна;жінка;11-02-1939;Астронавт;місто Сміла;провулок Деревообробний 5-й, буд. 205 кв. 8, Новоукраїнка, 20331;+380 69 451-16-63;snizhana75@example.net
Остапчук;Гаврило;Сергійович;чоловік;09-07-1982;Стиліст;село Мелітополь;узвіз Косий, буд. 7 кв. 579, Первомайськ, 85563;660 62 83;borys44@example.org
Бакуменко;Пантелеймон;Андрійович;чоловік;09-09-1991;Правник;хутір Ізяслав;набережна Костанді 2-й, буд. 63 кв. 915, Вилкове, 50746;+380 (40) 182-45-83;nestor17@example.net
Гречаник;Максим;Андрійович;чоловік;27-02-1953;Астрофізик;місто Балта;провулок Дунаєвського 3-й, буд. 0 кв. 43, Шумськ, 74327;+380 71 222 41 06;sofiialevchenko@example.com
Єсипенко;Галина;Іванівна;жінка;11-03-1951;Клавішник;хутір Гайворон;парк Молодіжна, буд. 865, Сколе, 24022;+380 85 613-74-69;leontiishablii@example.net
Петлюра;Максим;Максимович;чоловік;28-02-1955;Музичний редактор;місто Нова Каховка;сквер Селекційна, буд. 44, Миколаїв, 22859;169 34 73;tychynahryhorii@example.org
Гаєвський;Ольга;Володимирівна;жінка;27-10-1975;Драматург;хутір Запоріжжя;шосе Чорноморський 8-й, буд. 81, Сєвєродонецьк, 53518;318-90-68;orynabezborodky@example.org
Вакарчук;Стефан;Богданович;чоловік;16-12-1953;Менеджер;місто Південне ;шосе Кладовищенська, буд. 08 кв. 4, Хорол , 75602;653-13-46;olenaiemets@example.com
Онищенко;Устим;Степанович;чоловік;22-09-1976;Кінокритик;селище Тисмениця;набережна Нова, буд. 25, Гребінка, 53830;+380 03 954-32-37;ntsisyk@example.com
Скопенко;Марко;Русланович;чоловік;26-11-1941;Співак;село Остер ;парк Соляний 2-й, буд. 81, Лутугине, 72016;+380 83 531-57-61;marusiahavrylenko@example.net
Масоха;Ярослава;Максимівна;жінка;22-03-1981;Візажист;хутір Керч;сквер Український 1-й, буд. 9 кв. 102, Ровеньки, 25289;+380 75 521-99-71;aronetsomelian@example.com
Онуфрієнко;Аарон;Тарасович;чоловік;29-01-1988;Гицель;місто Радомишль;набережна Кар’єрна, буд. 918, Залізне, 57366;+380 50 208 40 35;svitlana01@example.net
Девдюк;Демʼян;Романович;чоловік;16-08-1994;Доцент;хутір Кодима;сквер Ростовська, буд. 0 кв. 47, Дубно, 86736;060 476-36-35;zlatoslavazabashta@example.com
Жук;Олег;Олександрович;чоловік;20-06-1969;Золотар;село Ужгород;набережна Михайлівська, буд. 4, Ясинувата, 34666;007 772-98-04;chuikoalla@example.com
Оліфіренко;Борис;Петрович;чоловік;13-04-2007;Футболіст;хутір Миргород;парк Херсонський, буд. 1 кв. 4, Вільнянськ, 52898;096 753-24-36;atamanchukvarfolomii@example.com
Усик;Лариса;Дмитрівна;жінка;29-01-1990;Сантехнік;місто Жмеринка;узвіз Азербайджан, буд. 691 кв. 7, Монастириська, 46597;+380 46 916 91 78;ziemets@example.net
Гоголь;Григорій;Левкович;чоловік;23-07-1973;Секретар;село Ланівці;шосе Воронезька, буд. 7 кв. 455, Андрушівка, 86062;000 203 85 48;hzaichenko@example.net
Ільченко;Микита;Романович;чоловік;20-07-1947;Історик;селище Запоріжжя;провулок Депутатський, буд. 760 кв. 8, Олександрівськ, 77544;+380 08 766-85-03;chalyioleksa@example.org
Скирда;Світлана;Григорівна;жінка;29-11-1937;Локсмайстер;селище Теплодар;парк Лип Івана та Юрія, буд. 369, Кропивницький, 49011;018 974 64 31;bohdan10@example.net
Доценко;Лілія;Левківна;жінка;20-03-1996;Швачка;селище Шпола;парк Прохоровський, буд. 9 кв. 74, Балта, 82056;910 12 69;artemtokar@example.com
Ковпак;Миколай;Дмитрович;чоловік;10-10-1961;Реставратор;місто Житомир;проспект Посмітного, буд. 809, Макіївка, 58815;+380 10 081 70 34;oleksandr57@example.org
Бандура;Демид;Богданович;чоловік;19-04-1945;Гірничий інженер;село Вінниця;проспект Восьмого березня 8-й, буд. 13 кв. 65, Хотин, 51284;380 53 97;hordii31@example.com
Дубина;Мирон;Богданович;чоловік;21-05-1970;Зоолог;хутір Сорокине;сквер Десятого квітня, буд. 5, Дружківка, 55633;094 516 09 90;mgalagan@example.org
Андрієнко;Франц;Юрійович;чоловік;26-01-1963;Менеджер;хутір Моспине;узвіз Капітана Кузнецова, буд. 7 кв. 961, Монастирище, 48954;030-67-49;shutkozakhar@example.com
Онуфрієнко;Василь;Юрійович;чоловік;15-11-1995;Бібліотекар;хутір Арциз;набережна Вітчизняна, буд. 227, Ямпіль, 38800;+380 (82) 852-04-14;vasylynahuzenko@example.org
Базавлученко;Пилип;Романович;чоловік;13-11-1951;Парфюмер;селище Яворів;сквер Березова, буд. 2, Бахмач, 06114;+380 (07) 729-87-26;taras26@example.com
Байда;Данило;Андрійович;чоловік;29-10-1993;Журналіст;селище Тернівка ;шосе Прохоровська, буд. 1, Авдіївка, 42706;740-07-94;levchenkoanzhela@example.net
Єсипенко;Артем;Сергійович;чоловік;02-12-1938;Лікар;хутір Семенівка;набережна Петрашевського, буд. 7, Глиняни, 69280;+380 80 505-22-60;kyrylo16@example.net
Ярош;Яків;Олександрович;чоловік;24-05-1990;Штукатур;селище Іловайськ;шосе Штильова, буд. 61, Первомайський , 29409;+380 62 023-72-48;olehturkalo@example.net
Ященко;Тетяна;Андріївна;жінка;22-05-1948;Публіцист;хутір Новодружеськ;шосе Зелена, буд. 2 кв. 233, Гола Пристань, 09448;278-74-61;levko90@example.net
Литвиненко;Ігнат;Миколайович;чоловік;30-09-1994;Льотчик;селище Бар;шосе Левадна, буд. 7 кв. 83, Перечин, 24384;034 793 23 63;romanovsiienko@example.net
Супруненко;Олександр;Васильович;чоловік;13-02-1956;Менеджер;село Олександрія;шосе Хімічна, буд. 5 кв. 2, Молодогвардійськ, 64730;277 09 67;roman59@example.org
Тригуб;Азар;Іванович;чоловік;01-09-2004;Літературознавець;хутір Червоносів;вулиця Велика Арнаутська, буд. 9 кв. 90, Свалява, 79960;038 147-91-26;lriabchenko@example.org
Байда;Марія;Романівна;жінка;29-03-1954;Гінеколог;місто Баштанка;провулок Косяченка Олексія, буд. 180, Запоріжжя, 55376;+380 29 165-52-37;andrusenkoliza@example.com
Терещенко;Юстим;Сергійович;чоловік;26-06-1965;Кінокритик;місто Гірське;парк Тюльпанний, буд. 844, Докучаєвськ, 58572;+380 37 194 89 00;vkhomenko@example.org
Лагода;Єлисавета;Петрівна;жінка;02-04-1974;Фотограф;хутір Белз;провулок Митна, буд. 56 кв. 43, Феодосія, 69400;811 03 20;mazuranton@example.org
Андрієнко;Віолетта;Василівна;жінка;11-01-1981;Прокурор;хутір Долина ;парк Болградська, буд. 0 кв. 897, Кобеляки, 07543;125 82 82;eduard40@example.net
Адамчук;Демʼян;Романович;чоловік;26-10-1971;Медик;місто Сміла;сквер Новаторів, буд. 77 кв. 971, Красилів, 30370;680-04-25;marusiaiurchenko@example.net
Ящук;Аркадій;Віталійович;чоловік;16-08-1950;Пекар;місто Шаргород;вулиця Ушакова, буд. 355 кв. 4, Мукачево, 31377;084 397-24-95;odarka37@example.com
